GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
1728,CAMELS-DE_DEG10100,DE,10.344883,50.980344,311.574005126953,2.18390917778015,0.440589904785157,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,0.987705945968628,1,0,0.217787206172943,0,0,0.800900131464005,0.85027163491282,0.962208336697586,397.726064817305,0.0909227466583252,0.0962352180480957,0.741525039672852,0.00213466644287109,2600.28484113878,2.22044604925031e-16,13.0379518050323,116.396776560848,2.44164550104709,103.853202075628,3.03612032006796,2.65148102761235,0.791868982881389,0.128320095797429,2.57100874791295,7,4
1729,CAMELS-DE_DEG10270,DE,12.38715,50.918059,283.827392578125,2.44837260246277,0.706254363059997,EM-Earth,CAMELS-DE,FALSE,complex,complex,1982-11-01,2019-12-31,complex,complex,1,0.987432062625885,0.0329043082892895,0.23537503182888,0,0,0.648140609264374,0.916604531788986,1.72917383288589,153.474739191671,0.107646903991699,0.0580272150039673,0.750709609985352,0.00403120577335358,2365.39306974504,3.33066907387547e-16,12.7340517914626,150.464013027334,3.98705834047962,130.240727444229,4.89672684412478,1.88706540917864,0.57752943729853,0.0998081170300809,1.84576421560082,13,1
1730,GSIM_DK_0000031,DK,8.72,55.95,59.4831924438477,0.925714433193206,0.863877296447755,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.44305208325386,0.541714191436768,0,0,0.915605276823044,0.596561056681057,0.799703681829612,1086.40545650103,0.0417926263809204,0.249305305480957,0.489723434448242,0.00726494133472443,1819.56287408615,-1.11022302462516e-15,13.58427789584,9.50595662174853,2.28685607279965,93.497848975858,3.31678947794754,6.1904895954702,0.362187172551939,0.149379042471988,1.0863589648686,1,9
1731,GSIM_DK_0000032,DK,9.67,56.24,73.8239593505859,2.20347237586975,0.635643482208252,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.178782552480698,0.275100499391556,0,0,0.85354582965374,0.711119645383187,1.40062285394754,1295.56677297383,0.0710767889022827,0.239595546722412,0.474831085205078,0.00745880305767059,1450.79316425443,6.66133814775094e-16,12.8095730805328,8.07731381701997,2.08463806775794,82.527340281171,2.67417705688483,9.15864607809187,0.948010747257965,0.159693912073186,2.98278167624501,1,9
1732,GSIM_DK_0000033,DK,10.13,57.45,37.543399810791,1.13236355781555,0.810041069984436,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.127990245819092,0.354663670063019,0,0,0.814131960272789,0.743005390343474,0.917260987984292,143.596548205807,0.0718064260482788,0.101039714813232,0.620095596313477,0.00531040668487549,1499.84152861244,-2.22044604925031e-16,13.3660674490284,9.89580880220451,2.2675736102929,93.4190541360895,3.35732567347335,3.66306539611947,0.460172631296268,0.146856556764331,1.23663899605917,1,9
1733,GSIM_DK_0000034,DK,8.88,55.32,42.758228302002,0.888234853744507,0.84816873073578,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.543471336364746,0.639579594135284,0,0,0.858235031366348,0.577940682659643,0.753373028495759,696.062618022726,0.0474280977249146,0.147120704650879,0.627527313232422,0.00653897821903229,1895.72058527673,1.33226762955019e-15,13.5862323467109,12.6599137672246,2.5483748797048,103.31878000777,4.14845544384804,3.3886600146953,0.322665563479521,0.135138118794706,0.835698012592066,1,9
1734,GSIM_DK_0000035,DK,11.68,55.3,42.002368927002,1.27761840820313,0.301252245903015,EM-Earth,GRDC,FALSE,complex,"",1950-01-01,2019-12-31,complex,complex,1,1,0.0236158072948456,0.103163219988346,0,0,0.794962003827095,0.877515158351212,0.384885414878227,717.832042421977,0.0634762573242188,0.146900978088379,0.644450149536133,0.00282151281833649,2223.14967364658,4.44089209850063e-16,13.2297377731123,13.887556876896,2.59698852133014,96.1771691837106,3.73706097897332,2.9376736373317,0.448074447424258,0.141588885118743,1.3266691892071,1,9
1735,GSIM_DK_0000037,DK,8.83,55.06,30.660795211792,0.726855456829071,0.965599656105042,EM-Earth,GRDC,FALSE,complex,complex,1950-01-01,2019-12-31,complex,complex,1,1,0.503466188907623,0.760883212089539,0,0,0.850863635540009,0.567598470905592,0.701851379152224,309.723898678051,0.0436247730255127,0.117745733261108,0.655662460327149,0.00470211297273636,2236.732427388,7.7715611723761e-16,13.8576966555827,4.63378755454663,2.0710100741033,96.3704856272524,3.70000166444251,6.43932960652838,0.321328987297591,0.1477695608952,0.769345860494397,1,9
1736,CAMELS-DK_12410011,DK,8.19432973493456,56.4289055655074,9.34302425384521,0.604546785354616,1.02182781696319,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.433014631271362,0.394493848085403,0,0,0.90624462813139,0.667063300519124,0.617742721931023,23.1180311278115,0.0488195085525513,0.133059635162354,0.570897178649902,0.0144252610206604,2081.11279942665,0,13.8840504672655,4.84478554515972,2.56193015197081,106.749840560049,4.51563819340494,1.87810670514643,0.214278640212405,0.133887263844161,0.556217752868065,1,9
1737,CAMELS-DK_12430456,DK,8.3438136388333,56.3346269049125,12.5017280578613,0.782032549381257,1.06474328041076,EM-Earth,CAMELS-DK,TRUE,intermediate,intermediate,1989-01-02,2019-12-31,"","",1,1,0.571428656578064,0.400000035762787,0,0,0.88936323672533,0.626731029645981,0.832663902016193,20.2269999821541,3.3570568561554,24.2468872070313,46.4207267761231,0.731788516044617,1796.56490528787,-2.22044604925031e-16,13.6615053529258,4.17247318262082,2.47161148876252,96.9703201832852,3.97557127617727,2.91516899445596,0.291309693703069,0.145068043618738,0.805777561957625,1,9
1738,CAMELS-DK_12430590,DK,8.4878093613764,56.3330212215474,38.1922187805176,1.20877003669739,0.990101456642152,EM-Earth,CAMELS-DK,FALSE,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,1,1,0.469951689243317,0.550772845745087,0,0,0.888768747448921,0.61212518091764,1.19680497407947,22.8304726623274,0.012231570482254,0.288462753295898,0.425629768371582,0.0108553767204285,1736.86988298836,0,13.1227845098815,25.5860230479331,4.82514828331567,132.349812830601,7.70886885784888,1.50413697053119,0.238647053193048,0.101613170655192,0.568175247985265,1,9
1739,CAMELS-DK_12430666,DK,8.40220834664976,56.3245114948556,33.4054298400879,1.73765087127686,1.03491818904877,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.523152232170105,0.467586845159531,0,0,0.886671796441078,0.613955659942782,1.79832649290086,25.9849516886326,0.781435966491699,39.6901054382324,29.627405166626,1.00669860839844,1506.59086441983,1.11022302462516e-16,12.7824745844816,12.211170234155,4.02262411724271,113.294739570604,6.95355751368495,2.75354196521796,0.406246556601666,0.116088784132596,0.919186588973006,1,9
1740,CAMELS-DK_12431077,DK,9.04366158502824,56.2089406371243,60.8231163024902,0.406874865293505,0.8536924123764,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.454807996749878,0.522122442722321,0,0,0.916230000555515,0.6017839974571,0.347345985287735,26.0275515168273,0.0514146518707275,0.0853507614135742,0.692878494262695,0.00667192935943604,2345.24348189385,-2.22044604925031e-16,14.3611310877676,142.548151279733,2.63120860894833,101.80008896026,5.29114113707607,0.422976928063925,0.123803805009084,0.145134908094197,0.311023240180434,1,9
1741,CAMELS-DK_13210113,DK,8.30226774611657,56.0388226193629,2.03727579116821,0.371875047683716,1.09407591819763,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.5,0.25,0,0,0.89235769957304,0.664414079449799,0.40685953424935,1.77709491682348,4.96962690353394,4.6121244430542,57.651668548584,1.07603967189789,1600.53547332104,0,14.2810802680821,8.89619687613857,2.72394969342043,107.789079923266,9.08494843705251,0.218384101963271,0.123485702296041,0.135651779022588,0.194200131110397,1,9
1742,CAMELS-DK_13210722,DK,8.29916529528769,56.1373964088959,19.7672653198242,1.12901759147644,1.06546235084534,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.51295930147171,0.313500583171845,0,0,0.883832596242428,0.628258545891114,1.20292573716023,19.5653499976319,2.90126585960388,17.9015007019043,55.1163864135742,1.01958608627319,1995.57544824847,1.11022302462516e-16,13.3076421702673,6.31633238049262,2.76699292679703,113.841841314564,3.80225547567306,3.03634555640963,0.375600401376253,0.119998021486105,1.14409871533563,1,9
1743,CAMELS-DK_13210733,DK,8.26484625179958,56.2015172398037,15.6912908554077,0.711383104324343,1.08447730541229,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.384908884763718,0.434967279434204,0,0,0.883228957653046,0.648373135393268,0.771478832093493,25.5503963860878,3.07757306098938,27.9159259796143,42.4526634216309,0.690813779830933,2017.53905255977,-2.22044604925031e-16,13.6881320962661,4.54063118110474,3.12685499405737,99.0620743075997,4.94656542295329,3.30593773630958,0.209149668902427,0.142351610291151,0.587557614136143,1,9
1744,CAMELS-DK_13230003,DK,8.34137154129114,55.7953208469865,24.0834064483643,0.911354959011078,1.03038704395294,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.33666118979454,0.496505796909332,0,0,0.899380244314671,0.631079923794694,0.939048342207279,20.2796285348557,2.51990962028503,9.89878368377686,67.6738815307617,0.663545668125153,2174.48365857507,2.22044604925031e-16,13.4236524170876,6.49256930613135,3.81205137423156,118.034599710873,5.36690386483994,3.72898183526085,0.223700872198935,0.11702521534862,0.689667309012894,1,9
1745,CAMELS-DK_13230398,DK,8.62819193060093,55.9383954284914,20.0188331604004,0.68308174610138,0.895131945610046,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1993-01-01,2019-12-31,"","",1,1,0.5672287940979,0.603919863700867,0,0,0.917320556938648,0.578775052187078,0.611448292398436,21.2075954797451,3.2719349861145,11.6882753372192,59.9997749328613,0.823380589485169,1962.5032675983,1.11022302462516e-16,13.8047321299379,4.76845282089289,2.86555568064742,103.639868643481,4.61059664000958,4.09607591255981,0.223877358730176,0.136865532374453,0.613267346478388,1,9
1746,CAMELS-DK_13230466,DK,8.7108446856746,55.8401801286101,35.1508979797363,0.823726892471315,0.903363227844238,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2005-12-31,"","",1,1,0.504998862743378,0.602625012397766,0,0,0.919419929385185,0.575145285380979,0.74412458444499,16.1889346034537,1.40577840805054,14.870659828186,64.5483551025391,0.719669878482819,1951.18989714924,0,13.4962655175792,38.72072887392,4.30806241278547,132.449776203365,8.6825398602997,0.907244384027174,0.184570675248007,0.104519129892751,0.356547414547656,1,9
1747,CAMELS-DK_13230469,DK,8.59070831322929,55.9243539038653,17.677490234375,0.544080317020417,0.891709208488462,EM-Earth,CAMELS-DK,TRUE,intermediate,intermediate,1989-01-02,2019-12-31,"","",1,1,0.41043159365654,0.585422337055206,0,0,0.914743438363075,0.60078030036634,0.485161428844428,23.0702274901134,2.1525092124939,11.7554321289063,61.2269821166992,0.603755354881287,2116.85248453739,1.11022302462516e-16,13.9938110606055,9.73634949164027,2.68553472377451,110.160229235617,5.2425589586112,1.76855636856866,0.184272387491108,0.130683166870822,0.426864957696153,1,9
1748,CAMELS-DK_13230518,DK,8.85390456665387,55.8383773343137,39.7240104675293,0.523701071739197,0.874666213989258,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2005-12-31,"","",1,1,0.447222679853439,0.61338210105896,0,0,0.913249060511589,0.581305293711543,0.45806363368024,27.5160048769977,5.82865285873413,21.8037891387939,50.96923828125,0.965309977531433,2080.31555219035,0,14.0592028198711,86.5174051505237,2.70092620091466,89.5057742017872,4.2082816377498,0.45884064997653,0.176980034034858,0.16212357522178,0.548141315758789,1,9
1749,CAMELS-DK_13230551,DK,8.70595658008858,55.9562414315963,22.4552326202393,0.656584680080416,0.874084711074827,EM-Earth,CAMELS-DK,TRUE,intermediate,intermediate,1989-01-02,2019-12-31,"","",1,1,0.54662948846817,0.623145818710327,0,0,0.922271877527237,0.576107015780504,0.573910630384248,26.9395196972568,4.54255437850952,22.4583148956299,49.8997917175293,0.789497554302216,2007.32430067518,1.11022302462516e-16,13.8353253213674,16.0058840792729,2.53575693165203,88.0103174349758,3.75738782527586,1.37560470130077,0.238783864692428,0.162204204668273,0.767460727644029,1,9
1750,CAMELS-DK_13230688,DK,9.22544177880472,55.804590049621,83.9021530151367,1.36590838432312,0.785587430000305,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.453563749790192,0.565010786056519,0,0,0.892182379961014,0.595833791844079,1.07304045725627,18.1798384390183,5.29679441452026,17.6949424743652,53.4200439453125,1.00352644920349,1719.65051041006,0,13.084275493832,93.4025189778403,3.45716684749487,112.125036411854,4.88762285132509,0.89364495680182,0.363272807678104,0.119762531750876,1.07825121906438,1,9
1751,CAMELS-DK_13230704,DK,9.22701508109441,56.0005295218186,70.1730194091797,0.973424375057221,0.848460078239441,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2019-12-31,"","",1,1,0.348094373941422,0.484500914812088,0,0,0.913003124296665,0.616487345574609,0.825911721421228,19.4172439795717,7.50233936309815,17.9807319641113,54.2942504882813,0.788188219070435,1880.1417999412,1.11022302462516e-16,13.5895211501679,185.411533971528,2.02380399117967,88.4003660734351,2.47810418957434,0.379368370867553,0.42461508944566,0.157671545193939,1.57492199265845,1,9
1752,CAMELS-DK_13230734,DK,9.18713205965253,55.904175201469,94.0792083740234,1.40016090869903,0.802981972694397,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2019-12-31,complex,complex,1,1,0.431811898946762,0.576680779457092,0,0,0.904317885637283,0.602442813552106,1.12430396855673,29.3633974956783,0.0513484477996826,0.22456470489502,0.510239448547363,0.00988666594028473,1803.49732566254,-2.22044604925031e-16,13.0122985295412,38.4931084949506,3.71970850406873,108.590776800521,5.55790694355949,2.45103341245825,0.353212670204059,0.123219668601764,0.975259565910288,1,9
1753,CAMELS-DK_13231260,DK,9.23411306751865,55.9554098294783,70.0421142578125,1.18626224994659,0.80330753326416,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2016-12-31,"","",1,1,0.338413089513779,0.505333721637726,0,0,0.913034245371819,0.611694166416291,0.952933401808991,16.5180827662908,5.76667833328247,33.943172454834,39.9545555114746,0.41720849275589,1615.09795380732,-2.22044604925031e-16,13.3601752203381,80.3100410680319,2.17856850844163,98.1866961437957,2.82778165021103,0.862712827552212,0.485398849005827,0.139613970658442,1.6226578685803,1,9
1754,CAMELS-DK_13231332,DK,9.31081347806637,55.9323670732705,93.012077331543,1.64243125915527,0.767355322837831,EM-Earth,CAMELS-DK,FALSE,complex,complex,2001-11-30,2019-12-31,complex,complex,1,1,0.376983225345612,0.545832395553589,0,0,0.905419029295444,0.611335820829914,1.26032836910804,29.5095838896532,0.0159478271007538,0.282554836273193,0.499824142456055,0.00682120680809021,1783.79630191878,-2.22044604925031e-16,12.8093556765237,45.1821098867244,3.77104774622188,95.5323464338336,5.25432186877072,2.06178260240482,0.412889915853521,0.138385680107091,1.24298430188267,1,9
1755,CAMELS-DK_13231400,DK,9.39397038031008,55.9227317096594,99.2961959838867,1.39377725124359,0.686531305313111,EM-Earth,CAMELS-DK,FALSE,intermediate,complex,2001-12-01,2019-12-31,intermediate,complex,1,1,0.433182924985886,0.39293172955513,0,0,0.895529471337795,0.641352186216103,0.956871715611982,11.253724340675,0.0131451189517975,0.174143562316895,0.615435371398926,0.0108305823802948,1792.35093496223,0,12.9638413047035,171.672837817016,4.0667655520315,106.434882256943,6.25667778516467,0.579258592178384,0.322975504513648,0.125642722542761,0.873641533493514,1,9
1756,CAMELS-DK_14100019,DK,8.1087097521743,55.5947094642694,6.86754035949707,0.32438912987709,0.958629608154298,EM-Earth,CAMELS-DK,FALSE,complex,complex,1989-01-02,2017-12-31,intermediate,complex,1,1,0.333333343267441,0.5,0,0,0.87615317106247,0.763729731046641,0.310969024463589,15.6479004778488,0.000124166356399655,0.217793445587158,0.144167537689209,0.127413263320923,1908.92175708535,1.11022302462516e-16,14.3558324442642,21.1587867778093,3.50905320310429,104.092688707408,8.27646956206758,0.327745989534837,0.0862798547357774,0.142358356552438,0.182293362464654,1,9
1757,CAMELS-DK_14100875,DK,8.27529313960967,55.723799417866,13.1807813644409,0.86341154575348,1.08131384849548,EM-Earth,CAMELS-DK,TRUE,intermediate,intermediate,1994-03-16,2010-11-28,"","",1,1,0.333333373069763,0.5,0,0,0.884932480752468,0.684066082938509,0.933618861374129,6.93166055108272,2.60480618476868,25.2397766113281,51.0074882507324,0.853828370571137,1986.26738287691,0,13.5099928461498,6.07505318375642,3.53358607723123,111.124316901647,6.7151705451729,2.09778025742502,0.222464991552907,0.124964651548833,0.469270470524659,1,9
1758,CAMELS-DK_16100018,DK,8.48555061152633,55.5672219447878,20.9243335723877,0.743292510509492,1.02219879627228,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.438713639974594,0.341929525136948,0,0,0.895235203206539,0.62116291019385,0.759792709521001,28.034149564341,5.17218160629273,7.12627840042114,67.6677627563477,1.07637643814087,2038.23337509615,-2.22044604925031e-16,13.5747302336554,16.9985873684828,4.75604533337086,129.388173403755,8.78166667094932,1.23817872079746,0.148863892485442,0.107994246860611,0.336826676713814,1,9
1759,CAMELS-DK_16100187,DK,8.72652305143079,55.7246655930588,29.6886405944824,0.428466260433196,0.957189440727235,EM-Earth,CAMELS-DK,TRUE,complex,complex,2004-01-01,2009-12-31,"","",1,1,0.556028187274933,0.535119473934174,0,0,0.917573288083076,0.568928959886896,0.410123380194541,21.9913533556063,1.62427890300751,13.9841079711914,64.4975128173828,0.923580288887024,2057.10121090971,0,14.2007011311325,99.3062659007972,3.1043329597567,107.657246394044,5.94950220745177,0.300134898594602,0.120332370939898,0.13596023547364,0.300577134447301,1,9
1760,CAMELS-DK_16100446,DK,8.6950473500704,55.4961018999888,19.8398666381836,0.566075444221496,1.02929437160492,EM-Earth,CAMELS-DK,TRUE,intermediate,intermediate,1989-01-02,2019-12-31,"","",1,1,0.3399298787117,0.640327036380768,0,0,0.897652678191662,0.570838447355507,0.582658268640941,29.9703066472068,4.24244213104248,10.7749242782593,64.2052993774414,0.724900960922241,2157.33737765629,2.22044604925031e-16,13.840372500681,11.0843034318723,3.50307326992465,102.555658631769,6.7598920796095,1.77963293739992,0.151284321124251,0.13932717735542,0.348714002074487,1,9
1761,CAMELS-DK_16100592,DK,8.541192316297,55.6431180201113,17.6367263793945,0.705394029617308,1.02499628067017,EM-Earth,CAMELS-DK,TRUE,complex,intermediate,1989-01-02,2019-12-31,"","",1,1,0.333333313465118,0.5,0,0,0.900643736124039,0.601183286723723,0.723026256764683,14.0395579078278,4.50330018997192,14.7889175415039,56.4218254089356,0.896625995635986,1927.44879843402,0,13.717099167536,6.04561452035423,3.09519291866963,108.170487873963,5.4450711835684,2.94304787622562,0.208650520372608,0.130469680177589,0.518891876531668,1,9
1762,CAMELS-DK_16100594,DK,8.53510080634458,55.6536730943676,30.146448135376,0.916037797927855,1.05407309532166,EM-Earth,CAMELS-DK,FALSE,intermediate,complex,1990-01-01,2019-12-31,intermediate,complex,1,1,0.333333343267441,0.5,0,0,0.900695040822029,0.613337573973064,0.965570797093449,14.3728340921878,0.0332906842231751,0.0986918258666992,0.700954208374024,0.00796858966350555,1937.98110369075,-2.22044604925031e-16,13.437628694351,24.293942351574,3.47364752273849,118.248457886681,5.99038981302254,1.25183187035047,0.239051765626722,0.11684368508925,0.572829752905181,1,9
1763,CAMELS-DK_16100721,DK,8.81045547187969,55.7608656374372,38.8615417480469,0.438750922679901,0.877924799919129,EM-Earth,CAMELS-DK,TRUE,complex,intermediate,1989-01-02,2019-12-31,"","",1,1,0.428571403026581,0.600000023841858,0,0,0.910738088190556,0.579390338795788,0.385190316008085,15.723807227669,27.817289352417,10.744686126709,44.7014770507813,0.605020105838776,2174.1599943579,-2.22044604925031e-16,14.1194467384758,72.7496795448271,2.94290513500294,96.6014076793659,5.02156269117007,0.534801092216102,0.135475393565932,0.151319178954529,0.397032696055736,1,9
1764,CAMELS-DK_16100741,DK,8.78527041967217,55.6965771081724,33.7407531738281,0.584875464439393,0.966005563735961,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2017-12-31,"","",1,1,0.498622328042984,0.660035610198975,0,0,0.91136159747839,0.563449503889712,0.564992952741108,16.8075520997323,1.70462119579315,17.7915706634522,58.5053520202637,0.743008732795715,2185.75827527642,0,13.8268403527675,85.9950764989246,3.39044778507122,110.681122426716,6.1825556822292,0.39302567963239,0.159407620722339,0.12882518920649,0.397006799679913,1,9
1765,CAMELS-DK_16100764,DK,8.71250744359739,55.664656025198,29.3660449981689,0.591984868049621,1.00148713588715,EM-Earth,CAMELS-DK,TRUE,intermediate,intermediate,1989-01-02,2019-12-31,"","",1,1,0.5,0.666666686534882,0,0,0.912572801113129,0.560420608510638,0.592865229991546,20.4866370113722,1.17859959602356,20.7934150695801,54.1249351501465,0.698539614677429,2002.46195308648,0,13.8103578181677,69.7939123460249,3.52205451911323,115.408789548218,6.87082586582939,0.423126978916028,0.158397896154197,0.123149026051449,0.353239257404783,1,9
1766,CAMELS-DK_16106183,DK,8.66872961923933,55.4870190673264,11.6664915084839,0.631499528884889,1.03754913806915,EM-Earth,CAMELS-DK,TRUE,complex,intermediate,1989-01-02,2019-12-31,"","",1,1,0.333333343267441,0.5,0,0,0.88507279753685,0.608165611534497,0.655211791885591,2.94755882924785,14.5656709671021,12.9516925811768,45.57763671875,0.818626403808594,2185.82330628509,0,13.7061826206184,14.0238399486235,4.34514313719622,125.475137894121,8.05001041815378,0.836590704695214,0.139483941113138,0.112225389981868,0.339849140387348,1,9
1767,CAMELS-DK_16200234,DK,9.20913005232313,55.2014328948653,46.2916450500488,0.678772509098051,0.738224029541017,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-10-13,2019-12-31,"","",1,1,0.515488088130951,0.721689701080322,0,0,0.863848865032196,0.589938087344899,0.50108617680803,20.8589380641253,7.16109085083008,11.6553268432617,63.3234977722168,0.687535047531128,2493.10783389981,0,13.8578377800259,74.7323790772694,2.49498942778417,99.7350713936312,4.27175376910095,0.617915662429827,0.240665276777533,0.142942412249666,0.631793779612289,1,9
1768,CAMELS-DK_16200443,DK,8.70373735008605,55.3946469315094,9.81139278411865,0.442622333765031,0.992932915687558,EM-Earth,CAMELS-DK,TRUE,intermediate,simple,1990-01-01,2019-12-31,"","",1,1,0.390935778617859,0.439517468214035,0,0,0.876148790121079,0.615752674087464,0.439494284413744,10.3803624582053,10.5926790237427,8.33815097808838,60.457763671875,1.09141075611115,2213.51886930024,0,14.1726900740338,7.15660055871413,2.90702516922259,96.986428614027,6.08766335318495,1.28605712437711,0.143114424420205,0.150855445595267,0.318993105767076,1,9
1769,CAMELS-DK_16200444,DK,8.84335051899697,55.3667110396993,22.4684295654297,0.961254715919496,1.05213689804077,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2019-12-31,"","",1,1,0.491478890180588,0.711851119995117,0,0,0.870383828878403,0.557197821828587,1.0113715550346,23.908214170001,3.32165336608887,11.0162038803101,69.5348663330078,0.659111797809601,1986.12349929665,1.11022302462516e-16,13.4121301050909,11.9407123250231,3.34717179126075,123.162278142648,5.49177471415438,1.84655169406153,0.271715730276361,0.111810337659927,0.676360854738438,1,9
1770,CAMELS-DK_16200595,DK,8.87754558752378,55.3223407316838,17.885555267334,0.753185987472535,1.03688442707062,EM-Earth,CAMELS-DK,TRUE,complex,intermediate,1989-01-02,2019-12-31,"","",1,1,0.575132489204407,0.744634211063385,0,0,0.870962560176849,0.558376326616659,0.780966821098076,17.5929237344639,1.9970451593399,14.1765956878662,63.7736663818359,0.828254044055939,2018.45052716077,0,13.7251178351567,6.73050267127249,2.72121727054582,88.7228138715762,5.04292048085105,2.58548901697573,0.252884678889853,0.159688499563278,0.589427596452661,1,9
1771,CAMELS-DK_16200607,DK,8.83597263189525,55.4123147237258,23.8560352325439,0.75574105978012,1.05290269851685,EM-Earth,CAMELS-DK,TRUE,complex,intermediate,1989-01-02,2019-12-31,"","",1,1,0.53806471824646,0.582557618618012,0,0,0.885985225439072,0.557912840407389,0.79572180122247,27.8649946428495,3.75469732284546,7.99592733383179,70.3021469116211,1.12211668491364,2094.19322788964,1.11022302462516e-16,13.7520315941145,6.72954147715075,2.42784355911473,99.4206609817134,4.34064373976796,3.48427736864445,0.281331766454114,0.142394738360366,0.677713064192172,1,9
1772,CAMELS-DK_16200624,DK,9.18840620170485,55.4712448691819,40.2045288085938,0.731100916862488,1.01178562641144,EM-Earth,CAMELS-DK,TRUE,intermediate,complex,1989-01-02,2010-02-14,"","",1,1,0.480220198631287,0.527691662311554,0,0,0.866101518273354,0.579173394135466,0.739717399137689,13.2669170836877,7.21170425415039,9.39708423614502,63.9794960021973,0.735119938850403,1732.96368598549,0,13.6589853723798,59.8377172904607,2.68386086694784,93.0408046585579,4.36149338778787,0.67409366946736,0.245810395405221,0.151599496066941,0.689497166943931,1,9
1773,CAMELS-DK_16200838,DK,9.33936325785737,55.4342411883178,53.9072494506836,1.01831841468811,0.739403009414673,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2015-12-31,"","",1,1,0.499884873628616,0.499838799238205,0,0,0.847309648990631,0.63216116913047,0.752947700362768,2.57507125964418,1.69679927825928,13.2148847579956,69.5373687744141,0.803739249706268,1483.98969132765,0,13.2847942093076,52.4610645245319,3.92855921526232,116.539280308201,5.12730208933935,1.03245320384108,0.239528613316368,0.116926750846245,0.783177973163948,1,9
1774,CAMELS-DK_16200840,DK,9.31042388751131,55.4288068883641,42.0341110229492,0.626580238342284,0.863032937049867,EM-Earth,CAMELS-DK,TRUE,complex,complex,1989-01-02,2015-12-31,"","",1,1,0.5,0.5,0,0,0.847331881523132,0.622562562926378,0.540759383393947,3.18483295580468,3.18373131752014,8.58881092071533,65.0291213989258,0.68839704990387,1796.63152346837,1.11022302462516e-16,13.8983381617924,142.650479954325,2.75208195073656,94.7463819928573,5.71162031803358,0.291707552651504,0.214555298275941,0.151297592275714,0.452393763076117,1,9
1775,CAMELS-DK_16201394,DK,9.25203768683891,55.3808275591072,46.6735382080078,0.511729300022124,0.880040287971498,EM-Earth,CAMELS-DK,FALSE,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,1,1,0.56603080034256,0.40755695104599,0,0,0.857159227132797,0.585283302374737,0.450342400554923,10.9197812798212,0.0395881748199463,0.0798906755447388,0.712359085083008,0.0068984591960907,1645.90253140551,1.11022302462516e-16,13.8785148464079,490.589182750617,3.66541922597444,112.163566247069,7.07678570514802,0.0950053265712786,0.133338676859052,0.127517625308178,0.316949442803604,1,9
