GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
1737,CAMELS-DK_12430456,DK,8.3438136388333,56.3346269049125,0,12.5017280578613,0.782032549381257,1.06474328041076,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,complex,0,0,0.571428656578064,0.400000035762787,1,1,0.88936323672533,0.626731029645981,0.832663902016193,20.2269999821541,-2.22044604925031e-16,13.6615053529258,4.17247318262082,2.47161148876252,96.9703201832852,3.97557127617727,2.91516899445596,0.291309693703069,0.145068043618738,0.805777561957625,1796.56490528787,1,9
1738,CAMELS-DK_12430590,DK,8.4878093613764,56.3330212215474,0.000488233024952933,38.1922187805176,1.20877003669739,0.990101456642152,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.469951689243317,0.550772845745087,1,1,0.888768747448921,0.61212518091764,1.19680497407947,22.8304726623274,0,13.1227845098815,25.5860230479331,4.82514828331567,132.349812830601,7.70886885784888,1.50413697053119,0.238647053193048,0.101613170655192,0.568175247985265,1736.86988298836,1,9
1739,CAMELS-DK_12430666,DK,8.40220834664976,56.3245114948556,0,33.4054298400879,1.73765087127686,1.03491818904877,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.523152232170105,0.467586845159531,1,1,0.886671796441078,0.613955659942782,1.79832649290086,25.9849516886326,1.11022302462516e-16,12.7824745844816,12.211170234155,4.02262411724271,113.294739570604,6.95355751368495,2.75354196521796,0.406246556601666,0.116088784132596,0.919186588973006,1506.59086441983,1,9
1740,CAMELS-DK_12431077,DK,9.04366158502824,56.2089406371243,0.00795821379870176,60.8231163024902,0.406874865293505,0.8536924123764,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.454807996749878,0.522122442722321,1,1,0.916230000555515,0.6017839974571,0.347345985287735,26.0275515168273,-2.22044604925031e-16,14.3611310877676,142.548151279733,2.63120860894833,101.80008896026,5.29114113707607,0.422976928063925,0.123803805009084,0.145134908094197,0.311023240180434,2345.24348189385,1,9
1741,CAMELS-DK_13210113,DK,8.30226774611657,56.0388226193629,0,2.03727579116821,0.371875047683716,1.09407591819763,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.5,0.25,1,1,0.89235769957304,0.664414079449799,0.40685953424935,1.77709491682348,0,14.2810802680821,8.89619687613857,2.72394969342043,107.789079923266,9.08494843705251,0.218384101963271,0.123485702296041,0.135651779022588,0.194200131110397,1600.53547332104,1,9
1742,CAMELS-DK_13210722,DK,8.29916529528769,56.1373964088959,0,19.7672653198242,1.12901759147644,1.06546235084534,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.51295930147171,0.313500583171845,1,1,0.883832596242428,0.628258545891114,1.20292573716023,19.5653499976319,1.11022302462516e-16,13.3076421702673,6.31633238049262,2.76699292679703,113.841841314564,3.80225547567306,3.03634555640963,0.375600401376253,0.119998021486105,1.14409871533563,1995.57544824847,1,9
1743,CAMELS-DK_13210733,DK,8.26484625179958,56.2015172398037,0,15.6912908554077,0.711383104324343,1.08447730541229,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.384908884763718,0.434967279434204,1,1,0.883228957653046,0.648373135393268,0.771478832093493,25.5503963860878,-2.22044604925031e-16,13.6881320962661,4.54063118110474,3.12685499405737,99.0620743075997,4.94656542295329,3.30593773630958,0.209149668902427,0.142351610291151,0.587557614136143,2017.53905255977,1,9
1744,CAMELS-DK_13230003,DK,8.34137154129114,55.7953208469865,9.61848709266633e-05,24.0834064483643,0.911354959011078,1.03038704395294,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,intermediate,0,0,0.33666118979454,0.496505796909332,1,1,0.899380244314671,0.631079923794694,0.939048342207279,20.2796285348557,2.22044604925031e-16,13.4236524170876,6.49256930613135,3.81205137423156,118.034599710873,5.36690386483994,3.72898183526085,0.223700872198935,0.11702521534862,0.689667309012894,2174.48365857507,1,9
1745,CAMELS-DK_13230398,DK,8.62819193060093,55.9383954284914,0.00305353663861752,20.0188331604004,0.68308174610138,0.895131945610046,EM-Earth,CAMELS-DK,intermediate,complex,1993-01-01,2019-12-31,intermediate,complex,0,0,0.5672287940979,0.603919863700867,1,1,0.917320556938648,0.578775052187078,0.611448292398436,21.2075954797451,1.11022302462516e-16,13.8047321299379,4.76845282089289,2.86555568064742,103.639868643481,4.61059664000958,4.09607591255981,0.223877358730176,0.136865532374453,0.613267346478388,1962.5032675983,1,9
1746,CAMELS-DK_13230466,DK,8.7108446856746,55.8401801286101,0.00592751521617174,35.1508979797363,0.823726892471315,0.903363227844238,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2005-12-31,complex,complex,0,0,0.504998862743378,0.602625012397766,1,1,0.919419929385185,0.575145285380979,0.74412458444499,16.1889346034537,0,13.4962655175792,38.72072887392,4.30806241278547,132.449776203365,8.6825398602997,0.907244384027174,0.184570675248007,0.104519129892751,0.356547414547656,1951.18989714924,1,9
1747,CAMELS-DK_13230469,DK,8.59070831322929,55.9243539038653,0.00275184353813529,17.677490234375,0.544080317020417,0.891709208488462,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,intermediate,0,0,0.41043159365654,0.585422337055206,1,1,0.914743438363075,0.60078030036634,0.485161428844428,23.0702274901134,1.11022302462516e-16,13.9938110606055,9.73634949164027,2.68553472377451,110.160229235617,5.2425589586112,1.76855636856866,0.184272387491108,0.130683166870822,0.426864957696153,2116.85248453739,1,9
1748,CAMELS-DK_13230518,DK,8.85390456665387,55.8383773343137,0.00732633704319596,39.7240104675293,0.523701071739197,0.874666213989258,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2005-12-31,complex,complex,0,0,0.447222679853439,0.61338210105896,1,1,0.913249060511589,0.581305293711543,0.45806363368024,27.5160048769977,0,14.0592028198711,86.5174051505237,2.70092620091466,89.5057742017872,4.2082816377498,0.45884064997653,0.176980034034858,0.16212357522178,0.548141315758789,2080.31555219035,1,9
1749,CAMELS-DK_13230551,DK,8.70595658008858,55.9562414315963,0.00818423088639975,22.4552326202393,0.656584680080416,0.874084711074827,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,intermediate,0,0,0.54662948846817,0.623145818710327,1,1,0.922271877527237,0.576107015780504,0.573910630384248,26.9395196972568,1.11022302462516e-16,13.8353253213674,16.0058840792729,2.53575693165203,88.0103174349758,3.75738782527586,1.37560470130077,0.238783864692428,0.162204204668273,0.767460727644029,2007.32430067518,1,9
1750,CAMELS-DK_13230688,DK,9.22544177880472,55.804590049621,0.00724073080345988,83.9021530151367,1.36590838432312,0.785587430000305,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.453563749790192,0.565010786056519,1,1,0.892182379961014,0.595833791844079,1.07304045725627,18.1798384390183,0,13.084275493832,93.4025189778403,3.45716684749487,112.125036411854,4.88762285132509,0.89364495680182,0.363272807678104,0.119762531750876,1.07825121906438,1719.65051041006,1,9
1751,CAMELS-DK_13230704,DK,9.22701508109441,56.0005295218186,0.00953294709324837,70.1730194091797,0.973424375057221,0.848460078239441,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.348094373941422,0.484500914812088,1,1,0.913003124296665,0.616487345574609,0.825911721421228,19.4172439795717,1.11022302462516e-16,13.5895211501679,185.411533971528,2.02380399117967,88.4003660734351,2.47810418957434,0.379368370867553,0.42461508944566,0.157671545193939,1.57492199265845,1880.1417999412,1,9
1752,CAMELS-DK_13230734,DK,9.18713205965253,55.904175201469,0.0102098174393177,94.0792083740234,1.40016090869903,0.802981972694397,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.431811898946762,0.576680779457092,1,1,0.904317885637283,0.602442813552106,1.12430396855673,29.3633974956783,-2.22044604925031e-16,13.0122985295412,38.4931084949506,3.71970850406873,108.590776800521,5.55790694355949,2.45103341245825,0.353212670204059,0.123219668601764,0.975259565910288,1803.49732566254,1,9
1753,CAMELS-DK_13231260,DK,9.23411306751865,55.9554098294783,0.00819672085344791,70.0421142578125,1.18626224994659,0.80330753326416,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2016-12-31,complex,complex,0,0,0.338413089513779,0.505333721637726,1,1,0.913034245371819,0.611694166416291,0.952933401808991,16.5180827662908,-2.22044604925031e-16,13.3601752203381,80.3100410680319,2.17856850844163,98.1866961437957,2.82778165021103,0.862712827552212,0.485398849005827,0.139613970658442,1.6226578685803,1615.09795380732,1,9
1754,CAMELS-DK_13231332,DK,9.31081347806637,55.9323670732705,0.0103735597804189,93.012077331543,1.64243125915527,0.767355322837831,EM-Earth,CAMELS-DK,complex,complex,2001-11-30,2019-12-31,complex,complex,0,0,0.376983225345612,0.545832395553589,1,1,0.905419029295444,0.611335820829914,1.26032836910804,29.5095838896532,-2.22044604925031e-16,12.8093556765237,45.1821098867244,3.77104774622188,95.5323464338336,5.25432186877072,2.06178260240482,0.412889915853521,0.138385680107091,1.24298430188267,1783.79630191878,1,9
1755,CAMELS-DK_13231400,DK,9.39397038031008,55.9227317096594,0.0107571380212903,99.2961959838867,1.39377725124359,0.686531305313111,EM-Earth,CAMELS-DK,intermediate,complex,2001-12-01,2019-12-31,intermediate,complex,0,0,0.433182924985886,0.39293172955513,1,1,0.895529471337795,0.641352186216103,0.956871715611982,11.253724340675,0,12.9638413047035,171.672837817016,4.0667655520315,106.434882256943,6.25667778516467,0.579258592178384,0.322975504513648,0.125642722542761,0.873641533493514,1792.35093496223,1,9
1756,CAMELS-DK_14100019,DK,8.1087097521743,55.5947094642694,0,6.86754035949707,0.32438912987709,0.958629608154298,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2017-12-31,complex,complex,0,0,0.333333343267441,0.5,1,1,0.87615317106247,0.763729731046641,0.310969024463589,15.6479004778488,1.11022302462516e-16,14.3558324442642,21.1587867778093,3.50905320310429,104.092688707408,8.27646956206758,0.327745989534837,0.0862798547357774,0.142358356552438,0.182293362464654,1908.92175708535,1,9
1757,CAMELS-DK_14100875,DK,8.27529313960967,55.723799417866,0,13.1807813644409,0.86341154575348,1.08131384849548,EM-Earth,CAMELS-DK,intermediate,intermediate,1994-03-16,2010-11-28,intermediate,intermediate,0,0,0.333333373069763,0.5,1,1,0.884932480752468,0.684066082938509,0.933618861374129,6.93166055108272,0,13.5099928461498,6.07505318375642,3.53358607723123,111.124316901647,6.7151705451729,2.09778025742502,0.222464991552907,0.124964651548833,0.469270470524659,1986.26738287691,1,9
1758,CAMELS-DK_16100018,DK,8.48555061152633,55.5672219447878,0,20.9243335723877,0.743292510509492,1.02219879627228,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.438713639974594,0.341929525136948,1,1,0.895235203206539,0.62116291019385,0.759792709521001,28.034149564341,-2.22044604925031e-16,13.5747302336554,16.9985873684828,4.75604533337086,129.388173403755,8.78166667094932,1.23817872079746,0.148863892485442,0.107994246860611,0.336826676713814,2038.23337509615,1,9
1759,CAMELS-DK_16100187,DK,8.72652305143079,55.7246655930588,0.00546430656686425,29.6886405944824,0.428466260433196,0.957189440727235,EM-Earth,CAMELS-DK,complex,complex,2004-01-01,2009-12-31,intermediate,complex,0,0,0.556028187274933,0.535119473934174,1,1,0.917573288083076,0.568928959886896,0.410123380194541,21.9913533556063,0,14.2007011311325,99.3062659007972,3.1043329597567,107.657246394044,5.94950220745177,0.300134898594602,0.120332370939898,0.13596023547364,0.300577134447301,2057.10121090971,1,9
1760,CAMELS-DK_16100446,DK,8.6950473500704,55.4961018999888,0.00241399044170976,19.8398666381836,0.566075444221496,1.02929437160492,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,intermediate,0,0,0.3399298787117,0.640327036380768,1,1,0.897652678191662,0.570838447355507,0.582658268640941,29.9703066472068,2.22044604925031e-16,13.840372500681,11.0843034318723,3.50307326992465,102.555658631769,6.7598920796095,1.77963293739992,0.151284321124251,0.13932717735542,0.348714002074487,2157.33737765629,1,9
1761,CAMELS-DK_16100592,DK,8.541192316297,55.6431180201113,9.78982825472485e-07,17.6367263793945,0.705394029617308,1.02499628067017,EM-Earth,CAMELS-DK,complex,intermediate,1989-01-02,2019-12-31,intermediate,intermediate,0,0,0.333333313465118,0.5,1,1,0.900643736124039,0.601183286723723,0.723026256764683,14.0395579078278,0,13.717099167536,6.04561452035423,3.09519291866963,108.170487873963,5.4450711835684,2.94304787622562,0.208650520372608,0.130469680177589,0.518891876531668,1927.44879843402,1,9
1762,CAMELS-DK_16100594,DK,8.53510080634458,55.6536730943676,0,30.146448135376,0.916037797927855,1.05407309532166,EM-Earth,CAMELS-DK,intermediate,complex,1990-01-01,2019-12-31,intermediate,complex,0,0,0.333333343267441,0.5,1,1,0.900695040822029,0.613337573973064,0.965570797093449,14.3728340921878,-2.22044604925031e-16,13.437628694351,24.293942351574,3.47364752273849,118.248457886681,5.99038981302254,1.25183187035047,0.239051765626722,0.11684368508925,0.572829752905181,1937.98110369075,1,9
1763,CAMELS-DK_16100721,DK,8.81045547187969,55.7608656374372,0.00546448072418571,38.8615417480469,0.438750922679901,0.877924799919129,EM-Earth,CAMELS-DK,complex,intermediate,1989-01-02,2019-12-31,complex,intermediate,0,0,0.428571403026581,0.600000023841858,1,1,0.910738088190556,0.579390338795788,0.385190316008085,15.723807227669,-2.22044604925031e-16,14.1194467384758,72.7496795448271,2.94290513500294,96.6014076793659,5.02156269117007,0.534801092216102,0.135475393565932,0.151319178954529,0.397032696055736,2174.1599943579,1,9
1764,CAMELS-DK_16100741,DK,8.78527041967217,55.6965771081724,0.00292668677866459,33.7407531738281,0.584875464439393,0.966005563735961,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2017-12-31,intermediate,intermediate,0,0,0.498622328042984,0.660035610198975,1,1,0.91136159747839,0.563449503889712,0.564992952741108,16.8075520997323,0,13.8268403527675,85.9950764989246,3.39044778507122,110.681122426716,6.1825556822292,0.39302567963239,0.159407620722339,0.12882518920649,0.397006799679913,2185.75827527642,1,9
1765,CAMELS-DK_16100764,DK,8.71250744359739,55.664656025198,0.00273224036209285,29.3660449981689,0.591984868049621,1.00148713588715,EM-Earth,CAMELS-DK,intermediate,intermediate,1989-01-02,2019-12-31,intermediate,intermediate,0,0,0.5,0.666666686534882,1,1,0.912572801113129,0.560420608510638,0.592865229991546,20.4866370113722,0,13.8103578181677,69.7939123460249,3.52205451911323,115.408789548218,6.87082586582939,0.423126978916028,0.158397896154197,0.123149026051449,0.353239257404783,2002.46195308648,1,9
1766,CAMELS-DK_16106183,DK,8.66872961923933,55.4870190673264,0,11.6664915084839,0.631499528884889,1.03754913806915,EM-Earth,CAMELS-DK,complex,intermediate,1989-01-02,2019-12-31,complex,intermediate,0,0,0.333333343267441,0.5,1,1,0.88507279753685,0.608165611534497,0.655211791885591,2.94755882924785,0,13.7061826206184,14.0238399486235,4.34514313719622,125.475137894121,8.05001041815378,0.836590704695214,0.139483941113138,0.112225389981868,0.339849140387348,2185.82330628509,1,9
1767,CAMELS-DK_16200234,DK,9.20913005232313,55.2014328948653,0,46.2916450500488,0.678772509098051,0.738224029541017,EM-Earth,CAMELS-DK,intermediate,complex,1989-10-13,2019-12-31,intermediate,complex,0,0,0.515488088130951,0.721689701080322,1,1,0.863848865032196,0.589938087344899,0.50108617680803,20.8589380641253,0,13.8578377800259,74.7323790772694,2.49498942778417,99.7350713936312,4.27175376910095,0.617915662429827,0.240665276777533,0.142942412249666,0.631793779612289,2493.10783389981,1,9
1768,CAMELS-DK_16200443,DK,8.70373735008605,55.3946469315094,0,9.81139278411865,0.442622333765031,0.992932915687558,EM-Earth,CAMELS-DK,intermediate,simple,1990-01-01,2019-12-31,intermediate,simple,0,0,0.390935778617859,0.439517468214035,1,1,0.876148790121079,0.615752674087464,0.439494284413744,10.3803624582053,0,14.1726900740338,7.15660055871413,2.90702516922259,96.986428614027,6.08766335318495,1.28605712437711,0.143114424420205,0.150855445595267,0.318993105767076,2213.51886930024,1,9
1769,CAMELS-DK_16200444,DK,8.84335051899697,55.3667110396993,0,22.4684295654297,0.961254715919496,1.05213689804077,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.491478890180588,0.711851119995117,1,1,0.870383828878403,0.557197821828587,1.0113715550346,23.908214170001,1.11022302462516e-16,13.4121301050909,11.9407123250231,3.34717179126075,123.162278142648,5.49177471415438,1.84655169406153,0.271715730276361,0.111810337659927,0.676360854738438,1986.12349929665,1,9
1770,CAMELS-DK_16200595,DK,8.87754558752378,55.3223407316838,0,17.885555267334,0.753185987472535,1.03688442707062,EM-Earth,CAMELS-DK,complex,intermediate,1989-01-02,2019-12-31,complex,intermediate,0,0,0.575132489204407,0.744634211063385,1,1,0.870962560176849,0.558376326616659,0.780966821098076,17.5929237344639,0,13.7251178351567,6.73050267127249,2.72121727054582,88.7228138715762,5.04292048085105,2.58548901697573,0.252884678889853,0.159688499563278,0.589427596452661,2018.45052716077,1,9
1771,CAMELS-DK_16200607,DK,8.83597263189525,55.4123147237258,0.00115411181468517,23.8560352325439,0.75574105978012,1.05290269851685,EM-Earth,CAMELS-DK,complex,intermediate,1989-01-02,2019-12-31,complex,intermediate,0,0,0.53806471824646,0.582557618618012,1,1,0.885985225439072,0.557912840407389,0.79572180122247,27.8649946428495,1.11022302462516e-16,13.7520315941145,6.72954147715075,2.42784355911473,99.4206609817134,4.34064373976796,3.48427736864445,0.281331766454114,0.142394738360366,0.677713064192172,2094.19322788964,1,9
1772,CAMELS-DK_16200624,DK,9.18840620170485,55.4712448691819,0.00279216235503554,40.2045288085938,0.731100916862488,1.01178562641144,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2010-02-14,intermediate,complex,0,0,0.480220198631287,0.527691662311554,1,1,0.866101518273354,0.579173394135466,0.739717399137689,13.2669170836877,0,13.6589853723798,59.8377172904607,2.68386086694784,93.0408046585579,4.36149338778787,0.67409366946736,0.245810395405221,0.151599496066941,0.689497166943931,1732.96368598549,1,9
1773,CAMELS-DK_16200838,DK,9.33936325785737,55.4342411883178,0.00273224012926221,53.9072494506836,1.01831841468811,0.739403009414673,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2015-12-31,complex,complex,0,0,0.499884873628616,0.499838799238205,1,1,0.847309648990631,0.63216116913047,0.752947700362768,2.57507125964418,0,13.2847942093076,52.4610645245319,3.92855921526232,116.539280308201,5.12730208933935,1.03245320384108,0.239528613316368,0.116926750846245,0.783177973163948,1483.98969132765,1,9
1774,CAMELS-DK_16200840,DK,9.31042388751131,55.4288068883641,0.00273224036209285,42.0341110229492,0.626580238342284,0.863032937049867,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2015-12-31,complex,complex,0,0,0.5,0.5,1,1,0.847331881523132,0.622562562926378,0.540759383393947,3.18483295580468,1.11022302462516e-16,13.8983381617924,142.650479954325,2.75208195073656,94.7463819928573,5.71162031803358,0.291707552651504,0.214555298275941,0.151297592275714,0.452393763076117,1796.63152346837,1,9
1775,CAMELS-DK_16201394,DK,9.25203768683891,55.3808275591072,0.0026089302264154,46.6735382080078,0.511729300022124,0.880040287971498,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.56603080034256,0.40755695104599,1,1,0.857159227132797,0.585283302374737,0.450342400554923,10.9197812798212,1.11022302462516e-16,13.8785148464079,490.589182750617,3.66541922597444,112.163566247069,7.07678570514802,0.0950053265712786,0.133338676859052,0.127517625308178,0.316949442803604,1645.90253140551,1,9
1776,CAMELS-DK_16300111,DK,8.75063068868223,55.1934587858694,0,16.1892414093018,0.789275646209716,1.08220648765564,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.374347031116486,0.498429000377655,1,1,0.842341557145119,0.619315872821214,0.854159224876753,15.3669774651072,0,13.6211037642818,8.04934618300481,3.43930776742287,106.565994352472,5.24910693517432,1.95353994368342,0.217835218999399,0.131563714043815,0.632583723563353,1780.89238704453,1,9
1777,CAMELS-DK_16300483,DK,8.73463574070668,55.2372851783896,0,10.0228796005249,0.469808846712114,1.07521259784698,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.340983301401138,0.508032441139221,1,1,0.844355225563049,0.627205789813667,0.505144390564826,14.8643543191291,1.11022302462516e-16,13.9818481784199,7.16437584003127,4.67840303933167,111.627860168004,9.91190035390528,1.39055338392007,0.0976630820329614,0.129539378739767,0.220699440287499,2269.89489651002,1,9
1778,CAMELS-DK_16510419,DK,8.93072790316717,54.9539099203995,0,13.1256637573242,0.432940602302551,1.03319096565247,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.39447620511055,0.683533370494843,1,1,0.837059125304222,0.597613956935812,0.447310318963133,25.7524587445811,0,14.1190956751811,19.7112314219962,3.36018756912811,105.884726184483,7.15488519350296,0.663605306661509,0.119385757143455,0.137671199865577,0.281482972582088,2549.93732183395,2,1
1779,CAMELS-DK_16510439,DK,8.93610841538563,54.9254295290741,0,11.4255104064941,0.395870864391327,0.925103187561035,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.345155715942383,0.804368555545807,1,1,0.850847646594048,0.598402340594124,0.366221398510959,24.4071701255884,0,14.2104662145458,10.752042839675,3.18473833996122,79.2902445799538,6.2987469361956,1.04404379127125,0.114257609011703,0.186568446632592,0.312612371839252,2615.60191523408,1,2
1780,CAMELS-DK_16510499,DK,9.09254345819256,55.0474572244039,0,28.5244979858398,0.378380089998246,0.923295259475706,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.5,0.833333313465118,1,1,0.868634462356567,0.560640291360929,0.349356543375372,10.9314702156191,0,14.1693242615972,255.808412348927,4.00285387256788,107.200397359423,7.90272365949521,0.111468123926199,0.0865257222732401,0.136807727565971,0.223261076931174,2185.84192651158,1,9
1781,CAMELS-DK_16510692,DK,8.82382249142737,55.0639068182607,0,9.19186878204346,0.346712619066238,1.04307878017426,EM-Earth,CAMELS-DK,simple,intermediate,1989-01-02,2019-12-31,complex,complex,0,0,0.333333343267441,0.670657515525818,1,1,0.836907386779785,0.60669551926988,0.361648575766633,8.50735572772102,0,14.2569051786571,57.9232843645277,3.46616694219147,78.736243149757,6.47233692316308,0.157873537989308,0.0941461126977754,0.18877572642715,0.270059899692509,2554.74130922306,1,9
1782,CAMELS-DK_16510988,DK,9.45132453750904,54.9397260324181,0,43.1253128051758,1.48116028308869,0.742783427238466,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.666666686534882,0.666666686534882,1,1,0.883345238864422,0.592879241390047,1.10018131136211,1.1474055971912,-2.22044604925031e-16,13.0912624220979,129.742443195409,3.03728909655821,77.6474827876945,3.72952966912184,0.332121139848028,0.45351908728966,0.174392682766535,1.48545123138745,1906.82839823989,1,9
1783,CAMELS-DK_16511768,DK,9.46164435935049,54.9480998611256,0,44.9900665283203,0.90569257736206,0.706337571144104,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.659733831882477,0.64933454990387,1,1,0.882196135818958,0.61897813049202,0.639724695297161,12.2103679120857,1.11022302462516e-16,13.4688153069092,184.422466699852,2.95880855622436,101.462430279681,4.75174212301607,0.244015935164356,0.28661358900276,0.136337727332143,0.756016897097144,1924.0076199729,1,4
1784,CAMELS-DK_21100608,DK,10.1336704133673,57.4506664045215,0.0053305015899241,27.5971336364746,0.814711153507231,0.799775004386903,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2019-12-31,intermediate,complex,0,0,0.134366393089294,0.44754821062088,1,1,0.814261332154274,0.746343701569682,0.651585616370305,22.1084165945051,0,13.6685518711004,37.0100000416826,2.42168144540165,101.338453553017,3.79309377372741,0.727166098918192,0.312559505844118,0.138234980070642,0.832147113330738,1592.52793764919,1,9
1785,CAMELS-DK_22130618,DK,9.90799162559435,57.502908716345,0.00426062755286694,23.4230651855469,1.00204515457153,0.730625391006469,EM-Earth,CAMELS-DK,intermediate,complex,1989-01-02,2018-12-31,intermediate,complex,0,0,0.136419907212257,0.217770963907242,1,1,0.828929454088211,0.766113554827496,0.732119632864965,21.6985846854664,-2.22044604925031e-16,13.3590374456123,19.7169037488211,2.69233871039569,89.421912358443,3.77513122747654,1.19399904112814,0.342656796861065,0.154307232928704,1.01144434176447,1472.54992487544,1,9
1786,CAMELS-DK_32160004,DK,11.4679513386737,55.7005035155786,0,24.4847717285156,1.19967925548553,0.33573591709137,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0,0.25,1,1,0.747437864542007,0.877402746057489,0.402775415055928,23.9991088262644,-2.22044604925031e-16,13.285716235873,4.24703983157558,2.85366396184026,89.6537349249229,4.00411811854032,5.60924204000851,0.364261129194647,0.152638781179545,1.09962500252511,1914.07941723319,1,9
1787,CAMELS-DK_32160023,DK,11.4552964207025,55.7346130888219,0.00122053304221481,21.5697326660156,1.50775492191315,0.322849869728089,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2005-12-31,complex,complex,0,0,0.049635011702776,0.148905038833618,1,1,0.726000040769577,0.923870480182822,0.486778480121544,20.168884411428,0,13.209035384602,1.1149429625464,1.8549654902517,84.4934822143145,2.81219252849465,18.6803320434673,0.737537523243387,0.160142506141584,2.03023580973793,1672.09766710824,1,9
1788,CAMELS-DK_32160088,DK,11.6316367825796,55.7732336493357,0.00273224036209285,15.5756101608276,1.37518215179443,0.328023314476013,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.125,0.25,1,1,0.743701845407486,0.894955244238764,0.451091807439866,10.0286949039623,0,13.0807291672366,1.46295147544797,2.55806098936472,85.2559816912442,4.42273740552717,10.0647765499271,0.484534953509912,0.158914572686952,1.18122690350222,1878.0224994094,1,9
1789,CAMELS-DK_32210488,DK,12.0874018802365,55.9378179480749,0,11.6004648208618,0.994453370571134,0.433259963989259,EM-Earth,CAMELS-DK,complex,complex,1989-01-02,2019-12-31,complex,complex,0,0,0.0837749689817429,0.0549667105078697,1,1,0.72718095779419,0.939515564241957,0.430856831522647,19.2884446128071,0,13.394156500404,5.13411791161408,3.01668471454479,101.745694315296,4.89329150482399,2.20638539002382,0.293813708310435,0.135294163930417,0.754742623476512,1886.6981190612,1,9
